Date,Round,Team,Venue,GF,GA,Opponent,Shots,Shots on Target(SoT),SoT%,Goals/Shot,Goals/SoT
2025-10-25,Matchweek 10,Athletic Club,Home,0,1,Getafe,7,4,57.1,0,0
2025-11-01,Matchweek 11,Athletic Club,Away,2,3,Real Sociedad,11,4,36.4,0.18,0.5
2025-11-09,Matchweek 12,Athletic Club,Home,1,0,Oviedo,21,7,33.3,0.05,0.14
2025-11-22,Matchweek 13,Athletic Club,Away,0,4,Barcelona,13,2,15.4,0,0
2025-11-29,Matchweek 14,Athletic Club,Away,2,0,Levante,14,4,28.6,0.14,0.5
2025-12-03,Matchweek 19,Athletic Club,Home,0,3,Real Madrid,9,4,44.4,0,0
2025-12-06,Matchweek 15,Athletic Club,Home,1,0,Atlético Madrid,14,3,21.4,0.07,0.33
2025-12-14,Matchweek 16,Athletic Club,Away,0,2,Celta Vigo,14,2,14.3,0,0
2025-12-22,Matchweek 17,Athletic Club,Home,1,2,Espanyol,17,7,41.2,0.06,0.14
2026-01-03,Matchweek 18,Athletic Club,Away,1,1,Osasuna,16,6,37.5,0.06,0.17
2026-01-17,Matchweek 20,Athletic Club,Away,2,3,Mallorca,21,11,52.4,0.1,0.18
2026-01-24,Matchweek 21,Athletic Club,Away,1,2,Sevilla,15,3,20,0.07,0.33
2026-02-01,Matchweek 22,Athletic Club,Home,1,1,Real Sociedad,19,4,21.1,0.05,0.25
2026-02-08,Matchweek 23,Athletic Club,Home,4,2,Levante,22,7,31.8,0.18,0.57
2026-02-15,Matchweek 24,Athletic Club,Away,2,1,Oviedo,13,4,30.8,0.08,0.25
2026-02-20,Matchweek 25,Athletic Club,Home,2,1,Elche,18,8,44.4,0.06,0.13
2026-02-28,Matchweek 26,Athletic Club,Away,1,1,Rayo Vallecano,8,2,25,0.13,0.5
2026-03-07,Matchweek 27,Athletic Club,Home,0,1,Barcelona,10,3,30,0,0
2026-03-14,Matchweek 28,Athletic Club,Away,0,3,Girona,20,9,45,0,0
2026-03-22,Matchweek 29,Athletic Club,Home,2,1,Real Betis,11,6,54.5,0.18,0.33
2026-04-05,Matchweek 30,Athletic Club,Away,0,2,Getafe,5,0,0,0,0
2025-08-19,Matchweek 1,Osasuna,Away,0,1,Real Madrid,2,0,0,0,0
2025-08-24,Matchweek 2,Osasuna,Home,1,0,Valencia,16,4,25,0.06,0.25
2025-08-31,Matchweek 3,Osasuna,Away,0,1,Espanyol,10,3,30,0,0
2025-09-14,Matchweek 4,Osasuna,Home,2,0,Rayo Vallecano,9,7,77.8,0.22,0.29
2025-09-20,Matchweek 5,Osasuna,Away,1,2,Villarreal,6,3,50,0,0
2025-09-25,Matchweek 6,Osasuna,Home,1,1,Elche,9,2,22.2,0.11,0.5
2025-09-28,Matchweek 7,Osasuna,Away,0,2,Real Betis,12,1,8.3,0,0
2025-10-03,Matchweek 8,Osasuna,Home,2,1,Getafe,7,3,42.9,0.29,0.67
2025-10-18,Matchweek 9,Osasuna,Away,0,1,Atlético Madrid,9,2,22.2,0,0
2025-10-26,Matchweek 10,Osasuna,Home,2,3,Celta Vigo,17,7,41.2,0.06,0.14
2025-11-03,Matchweek 11,Osasuna,Away,0,0,Oviedo,11,5,45.5,0,0
2025-11-08,Matchweek 12,Osasuna,Away,0,1,Sevilla,9,3,33.3,0,0
2025-11-22,Matchweek 13,Osasuna,Home,1,3,Real Sociedad,14,4,28.6,0.07,0.25
2025-11-29,Matchweek 14,Osasuna,Away,2,2,Mallorca,14,2,14.3,0.14,1
2025-12-08,Matchweek 15,Osasuna,Home,2,0,Levante,14,6,42.9,0.14,0.33
2025-12-13,Matchweek 16,Osasuna,Away,0,2,Barcelona,3,2,66.7,0,0
2025-12-20,Matchweek 17,Osasuna,Home,3,0,Alavés,16,7,43.8,0.13,0.29
2026-01-03,Matchweek 18,Osasuna,Home,1,1,Athletic Club,11,4,36.4,0.09,0.25
2026-01-10,Matchweek 19,Osasuna,Away,0,1,Girona,12,0,0,0,
2026-01-17,Matchweek 20,Osasuna,Home,3,2,Oviedo,16,5,31.3,0.19,0.6
2026-01-24,Matchweek 21,Osasuna,Away,3,1,Rayo Vallecano,14,5,35.7,0.14,0.4
2026-01-31,Matchweek 22,Osasuna,Home,2,2,Villarreal,15,5,33.3,0.13,0.4
2026-02-06,Matchweek 23,Osasuna,Away,2,1,Celta Vigo,8,2,25,0.25,1
2026-02-13,Matchweek 24,Osasuna,Away,0,0,Elche,6,2,33.3,0,0
2026-02-21,Matchweek 25,Osasuna,Home,2,1,Real Madrid,13,2,15.4,0.08,0.5
2026-03-01,Matchweek 26,Osasuna,Away,0,1,Valencia,8,0,0,0,
2026-03-07,Matchweek 27,Osasuna,Home,2,2,Mallorca,22,5,22.7,0.09,0.4
2026-03-15,Matchweek 28,Osasuna,Away,1,3,Real Sociedad,13,5,38.5,0.08,0.2
2026-03-21,Matchweek 29,Osasuna,Home,1,0,Girona,19,11,57.9,0.05,0.09
2026-04-05,Matchweek 30,Osasuna,Away,2,2,Alavés,8,5,62.5,0.13,0.2
2025-08-16,Matchweek 1,Valencia,Home,1,1,Real Sociedad,18,2,11.1,0.06,0.5
2025-08-24,Matchweek 2,Valencia,Away,0,1,Osasuna,4,1,25,0,0
2025-08-29,Matchweek 3,Valencia,Home,3,0,Getafe,7,4,57.1,0.43,0.75
2025-09-14,Matchweek 4,Valencia,Away,0,6,Barcelona,2,1,50,0,0
2025-09-20,Matchweek 5,Valencia,Home,2,0,Athletic Club,13,5,38.5,0.15,0.4
2025-09-23,Matchweek 6,Valencia,Away,2,2,Espanyol,5,2,40,0.4,1
2025-09-30,Matchweek 7,Valencia,Home,1,2,Oviedo,16,5,31.3,0.06,0.2
2025-10-04,Matchweek 8,Valencia,Away,1,2,Girona,19,6,31.6,0.05,0.17
2025-10-20,Matchweek 9,Valencia,Away,0,0,Alavés,5,2,40,0,0
2025-10-25,Matchweek 10,Valencia,Home,0,2,Villarreal,15,3,20,0,0
2025-11-01,Matchweek 11,Valencia,Away,0,4,Real Madrid,4,1,25,0,0
2025-11-09,Matchweek 12,Valencia,Home,1,1,Real Betis,17,4,23.5,0.06,0.25
2025-11-21,Matchweek 13,Valencia,Home,1,0,Levante,14,3,21.4,0.07,0.33
2025-12-01,Matchweek 14,Valencia,Away,1,1,Rayo Vallecano,10,2,20,0.1,0.5
2025-12-07,Matchweek 15,Valencia,Home,1,1,Sevilla,11,3,27.3,0.09,0.33
2025-12-13,Matchweek 16,Valencia,Away,1,2,Atlético Madrid,13,2,15.4,0.08,0.5
2025-12-19,Matchweek 17,Valencia,Home,1,1,Mallorca,17,2,11.8,0.06,0.5
2026-01-03,Matchweek 18,Valencia,Away,1,4,Celta Vigo,16,5,31.3,0.06,0.2
2026-01-10,Matchweek 19,Valencia,Home,1,1,Elche,16,4,25,0,0
2026-01-18,Matchweek 20,Valencia,Away,1,0,Getafe,7,1,14.3,0.14,1
2026-01-24,Matchweek 21,Valencia,Home,3,2,Espanyol,10,5,50,0.2,0.4
2026-02-01,Matchweek 22,Valencia,Away,1,2,Real Betis,15,4,26.7,0.07,0.25
2026-02-08,Matchweek 23,Valencia,Home,0,2,Real Madrid,7,0,0,0,
2026-02-15,Matchweek 24,Valencia,Away,2,0,Levante,5,2,40,0.4,1
2026-02-22,Matchweek 25,Valencia,Away,1,2,Villarreal,8,3,37.5,0,0
2026-03-01,Matchweek 26,Valencia,Home,1,0,Osasuna,14,1,7.1,0,0
2026-03-08,Matchweek 27,Valencia,Home,3,2,Alavés,19,8,42.1,0.11,0.25
2026-03-14,Matchweek 28,Valencia,Away,0,1,Oviedo,13,2,15.4,0,0
2026-03-21,Matchweek 29,Valencia,Away,2,0,Sevilla,9,4,44.4,0.22,0.5
2026-04-05,Matchweek 30,Valencia,Home,2,3,Celta Vigo,13,4,30.8,0.15,0.5
2025-08-15,Matchweek 1,Rayo Vallecano,Away,3,1,Girona,16,5,31.3,0.13,0.4
2025-08-25,Matchweek 2,Rayo Vallecano,Away,0,1,Athletic Club,6,1,16.7,0,0
2025-08-31,Matchweek 3,Rayo Vallecano,Home,1,1,Barcelona,12,6,50,0.08,0.17
2025-09-14,Matchweek 4,Rayo Vallecano,Away,0,2,Osasuna,19,6,31.6,0,0
2025-09-21,Matchweek 5,Rayo Vallecano,Home,1,1,Celta Vigo,15,5,33.3,0.07,0.2
2025-09-24,Matchweek 6,Rayo Vallecano,Away,2,3,Atlético Madrid,9,3,33.3,0.22,0.67
2025-09-28,Matchweek 7,Rayo Vallecano,Home,0,1,Sevilla,18,6,33.3,0,0
2025-10-05,Matchweek 8,Rayo Vallecano,Away,1,0,Real Sociedad,7,2,28.6,0.14,0.5
2025-10-19,Matchweek 9,Rayo Vallecano,Away,3,0,Levante,10,5,50,0.3,0.6
2025-10-26,Matchweek 10,Rayo Vallecano,Home,1,0,Alavés,15,5,33.3,0.07,0.2
2025-11-01,Matchweek 11,Rayo Vallecano,Away,0,4,Villarreal,13,3,23.1,0,0
2025-11-09,Matchweek 12,Rayo Vallecano,Home,0,0,Real Madrid,13,2,15.4,0,0
2025-11-23,Matchweek 13,Rayo Vallecano,Away,0,0,Oviedo,11,3,27.3,0,0
2025-12-01,Matchweek 14,Rayo Vallecano,Home,1,1,Valencia,19,7,36.8,0.05,0.14
2025-12-07,Matchweek 15,Rayo Vallecano,Away,0,1,Espanyol,6,2,33.3,0,0
2025-12-15,Matchweek 16,Rayo Vallecano,Home,0,0,Real Betis,23,7,30.4,0,0
2025-12-21,Matchweek 17,Rayo Vallecano,Away,0,4,Elche,18,8,44.4,0,0
2026-01-02,Matchweek 18,Rayo Vallecano,Home,1,1,Getafe,13,4,30.8,0.08,0.25
2026-01-11,Matchweek 19,Rayo Vallecano,Home,2,1,Mallorca,14,5,35.7,0.07,0.2
2026-01-18,Matchweek 20,Rayo Vallecano,Away,0,3,Celta Vigo,14,3,21.4,0,0
2026-01-24,Matchweek 21,Rayo Vallecano,Home,1,3,Osasuna,11,4,36.4,0.09,0.25
2026-02-01,Matchweek 22,Rayo Vallecano,Away,1,2,Real Madrid,11,4,36.4,0.09,0.25
2026-02-15,Matchweek 24,Rayo Vallecano,Home,3,0,Atlético Madrid,13,9,69.2,0.23,0.33
2026-02-21,Matchweek 25,Rayo Vallecano,Away,1,1,Real Betis,12,3,25,0.08,0.33
2026-02-28,Matchweek 26,Rayo Vallecano,Home,1,1,Athletic Club,15,7,46.7,0.07,0.14
2026-03-04,Matchweek 23,Rayo Vallecano,Home,3,0,Oviedo,19,7,36.8,0.11,0.29
2026-03-08,Matchweek 27,Rayo Vallecano,Away,1,1,Sevilla,9,2,22.2,0.11,0.5
2026-03-16,Matchweek 28,Rayo Vallecano,Home,1,1,Levante,18,4,22.2,0.06,0.25
2026-03-22,Matchweek 29,Rayo Vallecano,Away,0,1,Barcelona,8,4,50,0,0
2026-04-03,Matchweek 30,Rayo Vallecano,Home,1,0,Elche,21,5,23.8,0.05,0.2
2025-08-17,Matchweek 1,Sevilla,Away,2,3,Athletic Club,12,6,50,0.17,0.33
2025-08-25,Matchweek 2,Sevilla,Home,1,2,Getafe,12,3,25,0,0
2025-08-30,Matchweek 3,Sevilla,Away,2,0,Girona,13,4,30.8,0.15,0.5
2025-09-12,Matchweek 4,Sevilla,Home,2,2,Elche,7,3,42.9,0.29,0.67
2025-09-20,Matchweek 5,Sevilla,Away,2,1,Alavés,9,3,33.3,0.22,0.67
2025-09-23,Matchweek 6,Sevilla,Home,1,2,Villarreal,16,2,12.5,0.06,0.5
2025-09-28,Matchweek 7,Sevilla,Away,1,0,Rayo Vallecano,4,1,25,0.25,1
2025-10-05,Matchweek 8,Sevilla,Home,4,1,Barcelona,13,5,38.5,0.23,0.6
2025-10-18,Matchweek 9,Sevilla,Home,1,3,Mallorca,13,4,30.8,0.08,0.25
2025-10-24,Matchweek 10,Sevilla,Away,1,2,Real Sociedad,6,1,16.7,0.17,1
2025-11-01,Matchweek 11,Sevilla,Away,0,3,Atlético Madrid,10,2,20,0,0
2025-11-08,Matchweek 12,Sevilla,Home,1,0,Osasuna,10,4,40,0,0
2025-11-24,Matchweek 13,Sevilla,Away,1,2,Espanyol,22,6,27.3,0.05,0.17
2025-11-30,Matchweek 14,Sevilla,Home,0,2,Real Betis,9,3,33.3,0,0
2025-12-07,Matchweek 15,Sevilla,Away,1,1,Valencia,4,1,25,0,0
2025-12-14,Matchweek 16,Sevilla,Home,4,0,Oviedo,13,7,53.8,0.31,0.57
2025-12-20,Matchweek 17,Sevilla,Away,0,2,Real Madrid,14,5,35.7,0,0
2026-01-04,Matchweek 18,Sevilla,Home,0,3,Levante,15,7,46.7,0,0
2026-01-12,Matchweek 19,Sevilla,Home,0,1,Celta Vigo,7,2,28.6,0,0
2026-01-19,Matchweek 20,Sevilla,Away,2,2,Elche,25,8,32,0.04,0.13
2026-01-24,Matchweek 21,Sevilla,Home,2,1,Athletic Club,10,7,70,0.1,0.14
2026-02-02,Matchweek 22,Sevilla,Away,1,4,Mallorca,15,5,33.3,0.07,0.2
2026-02-08,Matchweek 23,Sevilla,Home,1,1,Girona,11,3,27.3,0.09,0.33
2026-02-14,Matchweek 24,Sevilla,Home,1,1,Alavés,4,2,50,0.25,0.5
2026-02-22,Matchweek 25,Sevilla,Away,1,0,Getafe,6,1,16.7,0.17,1
2026-03-01,Matchweek 26,Sevilla,Away,2,2,Real Betis,14,6,42.9,0.14,0.33
2026-03-08,Matchweek 27,Sevilla,Home,1,1,Rayo Vallecano,11,2,18.2,0.09,0.5
2026-03-15,Matchweek 28,Sevilla,Away,2,5,Barcelona,9,4,44.4,0.22,0.5
2026-03-21,Matchweek 29,Sevilla,Home,0,2,Valencia,13,2,15.4,0,0
2026-04-05,Matchweek 30,Sevilla,Away,0,1,Oviedo,9,0,0,0,0
2025-08-15,Matchweek 1,Girona,Home,1,3,Rayo Vallecano,7,2,28.6,0.14,0.5
2025-08-24,Matchweek 2,Girona,Away,0,5,Villarreal,5,2,40,0,0
2025-08-30,Matchweek 3,Girona,Home,0,2,Sevilla,20,5,25,0,0
2025-09-14,Matchweek 4,Girona,Away,1,1,Celta Vigo,13,8,61.5,0.08,0.13
2025-09-20,Matchweek 5,Girona,Home,0,4,Levante,7,1,14.3,0,0
2025-09-23,Matchweek 6,Girona,Away,1,1,Athletic Club,6,3,50,0.17,0.33
2025-09-26,Matchweek 7,Girona,Home,0,0,Espanyol,12,3,25,0,0
2025-10-04,Matchweek 8,Girona,Home,2,1,Valencia,4,4,100,0.5,0.5
2025-10-18,Matchweek 9,Girona,Away,1,2,Barcelona,11,4,36.4,0.09,0.25
2025-10-25,Matchweek 10,Girona,Home,3,3,Oviedo,8,6,75,0.13,0.17
2025-10-31,Matchweek 11,Girona,Away,1,2,Getafe,8,4,50,0,0
2025-11-08,Matchweek 12,Girona,Home,1,0,Alavés,10,2,20,0.1,0.5
2025-11-23,Matchweek 13,Girona,Away,1,1,Real Betis,11,4,36.4,0.09,0.25
2025-11-30,Matchweek 14,Girona,Home,1,1,Real Madrid,10,4,40,0.1,0.25
2025-12-07,Matchweek 15,Girona,Away,0,3,Elche,8,4,50,0,0
2025-12-12,Matchweek 16,Girona,Away,2,1,Real Sociedad,14,3,21.4,0.14,0.67
2025-12-21,Matchweek 17,Girona,Home,0,3,Atlético Madrid,9,2,22.2,0,0
2026-01-04,Matchweek 18,Girona,Away,2,1,Mallorca,9,4,44.4,0.11,0.25
2026-01-10,Matchweek 19,Girona,Home,1,0,Osasuna,8,4,50,0.13,0.25
2026-01-16,Matchweek 20,Girona,Away,2,0,Espanyol,7,4,57.1,0,0
2026-01-26,Matchweek 21,Girona,Home,1,1,Getafe,13,4,30.8,0.08,0.25
2026-01-31,Matchweek 22,Girona,Away,0,1,Oviedo,9,1,11.1,0,0
2026-02-08,Matchweek 23,Girona,Away,1,1,Sevilla,15,6,40,0.07,0.17
2026-02-16,Matchweek 24,Girona,Home,2,1,Barcelona,13,9,69.2,0.15,0.22
2026-02-23,Matchweek 25,Girona,Away,2,2,Alavés,10,5,50,0.2,0.4
2026-03-01,Matchweek 26,Girona,Home,1,2,Celta Vigo,15,7,46.7,0.07,0.14
2026-03-07,Matchweek 27,Girona,Away,1,1,Levante,22,5,22.7,0.05,0.2
2026-03-14,Matchweek 28,Girona,Home,3,0,Athletic Club,14,6,42.9,0.21,0.5
2026-03-21,Matchweek 29,Girona,Away,0,1,Osasuna,5,0,0,0,0
2026-04-06,Matchweek 30,Girona,Home,1,0,Villarreal,10,2,20,0,0
2026-04-10,Matchweek 31,Girona,Away,1,1,Real Madrid,10,2,20,0.1,0.5
2025-08-16,Matchweek 1,Alaves,Home,2,1,Levante,15,4,26.7,0.13,0.5
2025-08-22,Matchweek 2,Alaves,Away,0,1,Real Betis,11,5,45.5,0,0
2025-08-30,Matchweek 3,Alaves,Home,1,1,Atlético Madrid,5,2,40,0,0
2025-09-13,Matchweek 4,Alaves,Away,1,0,Athletic Club,4,2,50,0,0
2025-09-20,Matchweek 5,Alaves,Home,1,2,Sevilla,8,5,62.5,0,0
2025-09-24,Matchweek 6,Alaves,Away,1,1,Getafe,10,4,40,0.1,0.25
2025-09-27,Matchweek 7,Alaves,Away,0,1,Mallorca,12,3,25,0,0
2025-10-05,Matchweek 8,Alaves,Home,3,1,Elche,25,5,20,0.08,0.4
2025-10-20,Matchweek 9,Alaves,Home,0,0,Valencia,13,3,23.1,0,0
2025-10-26,Matchweek 10,Alaves,Away,0,1,Rayo Vallecano,12,2,16.7,0,0
2025-11-02,Matchweek 11,Alaves,Home,2,1,Espanyol,13,4,30.8,0.15,0.5
2025-11-08,Matchweek 12,Alaves,Away,0,1,Girona,14,5,35.7,0,0
2025-11-22,Matchweek 13,Alaves,Home,0,1,Celta Vigo,5,2,40,0,0
2025-11-29,Matchweek 14,Alaves,Away,1,3,Barcelona,9,3,33.3,0.11,0.33
2025-12-06,Matchweek 15,Alaves,Home,1,0,Real Sociedad,14,3,21.4,0,0
2025-12-14,Matchweek 16,Alaves,Home,1,2,Real Madrid,6,2,33.3,0.17,0.5
2025-12-20,Matchweek 17,Alaves,Away,0,3,Osasuna,7,3,42.9,0,0
2026-01-04,Matchweek 18,Alaves,Home,1,1,Oviedo,18,7,38.9,0.06,0.14
2026-01-10,Matchweek 19,Alaves,Away,1,3,Villarreal,16,5,31.3,0.06,0.2
2026-01-18,Matchweek 20,Alaves,Away,0,1,Atlético Madrid,8,0,0,0,
2026-01-25,Matchweek 21,Alaves,Home,2,1,Real Betis,17,9,52.9,0.12,0.22
2026-01-30,Matchweek 22,Alaves,Away,2,1,Espanyol,11,7,63.6,0.18,0.29
2026-02-08,Matchweek 23,Alaves,Home,0,2,Getafe,13,5,38.5,0,0
2026-02-14,Matchweek 24,Alaves,Away,1,1,Sevilla,12,1,8.3,0.08,1
2026-02-23,Matchweek 25,Alaves,Home,2,2,Girona,17,6,35.3,0.12,0.33
2026-02-27,Matchweek 26,Alaves,Away,0,2,Levante,17,7,41.2,0,0
2026-03-08,Matchweek 27,Alaves,Away,2,3,Valencia,10,4,40,0.1,0.25
2026-03-13,Matchweek 28,Alaves,Home,1,1,Villarreal,8,0,0,0,0
2026-03-22,Matchweek 29,Alaves,Away,4,3,Celta Vigo,14,6,42.9,0.29,0.67
2026-04-05,Matchweek 30,Alaves,Home,2,2,Osasuna,18,6,33.3,0.06,0.17
2025-08-18,Matchweek 1,Elche,Home,1,1,Real Betis,6,2,33.3,0.17,0.5
2025-08-23,Matchweek 2,Elche,Away,1,1,Atlético Madrid,6,2,33.3,0.17,0.5
2025-08-29,Matchweek 3,Elche,Home,2,0,Levante,16,5,31.3,0.13,0.4
2025-09-12,Matchweek 4,Elche,Away,2,2,Sevilla,5,2,40,0.4,1
2025-09-21,Matchweek 5,Elche,Home,1,0,Oviedo,15,5,33.3,0.07,0.2
2025-09-25,Matchweek 6,Elche,Away,1,1,Osasuna,12,4,33.3,0.08,0.25
2025-09-28,Matchweek 7,Elche,Home,2,1,Celta Vigo,17,8,47.1,0.12,0.25
2025-10-05,Matchweek 8,Elche,Away,1,3,Alavés,6,3,50,0.17,0.33
2025-10-19,Matchweek 9,Elche,Home,0,0,Athletic Club,15,5,33.3,0,0
2025-10-25,Matchweek 10,Elche,Away,0,1,Espanyol,13,4,30.8,0,0
2025-11-02,Matchweek 11,Elche,Away,1,3,Barcelona,9,3,33.3,0.11,0.33
2025-11-07,Matchweek 12,Elche,Home,1,1,Real Sociedad,12,3,25,0.08,0.33
2025-11-23,Matchweek 13,Elche,Home,2,2,Real Madrid,15,6,40,0.13,0.33
2025-11-28,Matchweek 14,Elche,Away,0,1,Getafe,9,4,44.4,0,0
2025-12-07,Matchweek 15,Elche,Home,3,0,Girona,11,6,54.5,0.27,0.5
2025-12-13,Matchweek 16,Elche,Away,1,3,Mallorca,9,0,0,0,
2025-12-21,Matchweek 17,Elche,Home,4,0,Rayo Vallecano,18,6,33.3,0.22,0.67
2026-01-03,Matchweek 18,Elche,Home,1,3,Villarreal,15,2,13.3,0.07,0.5
2026-01-10,Matchweek 19,Elche,Away,1,1,Valencia,5,1,20,0.2,1
2026-01-19,Matchweek 20,Elche,Home,2,2,Sevilla,10,5,50,0.2,0.4
2026-01-23,Matchweek 21,Elche,Away,2,3,Levante,6,3,50,0.33,0.67
2026-01-31,Matchweek 22,Elche,Home,1,3,Barcelona,9,3,33.3,0.11,0.33
2026-02-07,Matchweek 23,Elche,Away,1,3,Real Sociedad,11,5,45.5,0.09,0.2
2026-02-13,Matchweek 24,Elche,Home,0,0,Osasuna,17,5,29.4,0,0
2026-02-20,Matchweek 25,Elche,Away,1,2,Athletic Club,2,2,100,0,0
2026-03-01,Matchweek 26,Elche,Home,2,2,Espanyol,17,9,52.9,0.06,0.11
2026-03-08,Matchweek 27,Elche,Away,1,2,Villarreal,13,6,46.2,0.08,0.17
2026-03-14,Matchweek 28,Elche,Away,1,4,Real Madrid,11,1,9.1,0,0
2026-03-21,Matchweek 29,Elche,Home,2,1,Mallorca,13,4,30.8,0.15,0.5
2026-04-03,Matchweek 30,Elche,Away,0,1,Rayo Vallecano,9,4,44.4,0,0
2025-08-16,Matchweek 1,Mallorca,Home,0,3,Barcelona,4,1,25,0,0
2025-08-23,Matchweek 2,Mallorca,Home,1,1,Celta Vigo,12,4,33.3,0.08,0.25
2025-08-30,Matchweek 3,Mallorca,Away,1,2,Real Madrid,9,5,55.6,0.11,0.2
2025-09-15,Matchweek 4,Mallorca,Away,2,3,Espanyol,24,10,41.7,0.04,0.1
2025-09-21,Matchweek 5,Mallorca,Home,1,1,Atlético Madrid,8,3,37.5,0.13,0.33
2025-09-24,Matchweek 6,Mallorca,Away,0,1,Real Sociedad,7,3,42.9,0,0
2025-09-27,Matchweek 7,Mallorca,Home,1,0,Alavés,12,3,25,0.08,0.33
2025-10-04,Matchweek 8,Mallorca,Away,1,2,Athletic Club,6,2,33.3,0.17,0.5
2025-10-18,Matchweek 9,Mallorca,Away,3,1,Sevilla,7,6,85.7,0.43,0.5
2025-10-26,Matchweek 10,Mallorca,Home,1,1,Levante,20,4,20,0.05,0.25
2025-11-02,Matchweek 11,Mallorca,Away,0,3,Real Betis,14,1,7.1,0,0
2025-11-09,Matchweek 12,Mallorca,Home,1,0,Getafe,6,4,66.7,0.17,0.25
2025-11-22,Matchweek 13,Mallorca,Away,1,2,Villarreal,9,3,33.3,0.11,0.33
2025-11-29,Matchweek 14,Mallorca,Home,2,2,Osasuna,7,4,57.1,0.14,0.25
2025-12-05,Matchweek 15,Mallorca,Away,0,0,Oviedo,13,6,46.2,0,0
2025-12-13,Matchweek 16,Mallorca,Home,3,1,Elche,15,8,53.3,0.2,0.38
2025-12-19,Matchweek 17,Mallorca,Away,1,1,Valencia,4,2,50,0.25,0.5
2026-01-04,Matchweek 18,Mallorca,Home,1,2,Girona,9,2,22.2,0,0
2026-01-11,Matchweek 19,Mallorca,Away,1,2,Rayo Vallecano,9,2,22.2,0.11,0.5
2026-01-17,Matchweek 20,Mallorca,Home,3,2,Athletic Club,17,9,52.9,0.12,0.22
2026-01-25,Matchweek 21,Mallorca,Away,0,3,Atlético Madrid,6,1,16.7,0,0
2026-02-02,Matchweek 22,Mallorca,Home,4,1,Sevilla,11,7,63.6,0.27,0.43
2026-02-07,Matchweek 23,Mallorca,Away,0,3,Barcelona,9,4,44.4,0,0
2026-02-15,Matchweek 24,Mallorca,Home,1,2,Real Betis,14,3,21.4,0.07,0.33
2026-02-22,Matchweek 25,Mallorca,Away,0,2,Celta Vigo,1,0,0,0,
2026-02-28,Matchweek 26,Mallorca,Home,0,1,Real Sociedad,6,1,16.7,0,0
2026-03-07,Matchweek 27,Mallorca,Away,2,2,Osasuna,8,4,50,0.25,0.5
2026-03-15,Matchweek 28,Mallorca,Home,2,1,Espanyol,26,12,46.2,0.08,0.17
2026-03-21,Matchweek 29,Mallorca,Away,1,2,Elche,11,4,36.4,0.09,0.25
2026-04-04,Matchweek 30,Mallorca,Home,2,1,Real Madrid,6,2,33.3,0.33,1
2025-08-16,Matchweek 1,Levante,Away,1,2,Alavés,7,3,42.9,0.14,0.33
2025-08-23,Matchweek 2,Levante,Home,2,3,Barcelona,8,5,62.5,0.13,0.2
2025-08-29,Matchweek 3,Levante,Away,0,2,Elche,11,1,9.1,0,0
2025-09-14,Matchweek 4,Levante,Home,2,2,Real Betis,5,2,40,0.4,1
2025-09-20,Matchweek 5,Levante,Away,4,0,Girona,14,7,50,0.29,0.57
2025-09-23,Matchweek 6,Levante,Home,1,4,Real Madrid,11,2,18.2,0.09,0.5
2025-09-27,Matchweek 7,Levante,Away,1,1,Getafe,11,3,27.3,0.09,0.33
2025-10-04,Matchweek 8,Levante,Away,2,0,Oviedo,14,5,35.7,0.14,0.4
2025-10-19,Matchweek 9,Levante,Home,0,3,Rayo Vallecano,17,4,23.5,0,0
2025-10-26,Matchweek 10,Levante,Away,1,1,Mallorca,13,5,38.5,0.08,0.2
2025-11-02,Matchweek 11,Levante,Home,1,2,Celta Vigo,9,3,33.3,0.11,0.33
2025-11-08,Matchweek 12,Levante,Away,1,3,Atlético Madrid,6,3,50,0.17,0.33
2025-11-21,Matchweek 13,Levante,Away,0,1,Valencia,7,0,0,0,
2025-11-29,Matchweek 14,Levante,Home,0,2,Athletic Club,11,4,36.4,0,0
2025-12-08,Matchweek 15,Levante,Away,0,2,Osasuna,11,5,45.5,0,0
2025-12-20,Matchweek 17,Levante,Home,1,1,Real Sociedad,13,3,23.1,0,0
2026-01-04,Matchweek 18,Levante,Away,3,0,Sevilla,6,4,66.7,0.5,0.75
2026-01-11,Matchweek 19,Levante,Home,1,1,Espanyol,8,2,25,0.13,0.5
2026-01-17,Matchweek 20,Levante,Away,0,2,Real Madrid,10,0,0,0,
2026-01-23,Matchweek 21,Levante,Home,3,2,Elche,26,6,23.1,0.12,0.5
2026-01-31,Matchweek 22,Levante,Home,0,0,Atlético Madrid,10,2,20,0,0
2026-02-08,Matchweek 23,Levante,Away,2,4,Athletic Club,6,3,50,0.33,0.67
2026-02-15,Matchweek 24,Levante,Home,0,2,Valencia,9,1,11.1,0,0
2026-02-18,Matchweek 16,Levante,Home,0,1,Villarreal,16,4,25,0,0
2026-02-22,Matchweek 25,Levante,Away,0,3,Barcelona,5,2,40,0,0
2026-02-27,Matchweek 26,Levante,Home,2,0,Alavés,22,5,22.7,0.09,0.4
2026-03-07,Matchweek 27,Levante,Home,1,1,Girona,14,4,28.6,0.07,0.25
2026-03-16,Matchweek 28,Levante,Away,1,1,Rayo Vallecano,19,5,26.3,0.05,0.2
2026-03-21,Matchweek 29,Levante,Home,4,2,Oviedo,20,8,40,0.2,0.5
2026-04-04,Matchweek 30,Levante,Away,0,2,Real Sociedad,8,4,50,0,0
